Date,Time,Open,High,Low,Close
20181227,09:00:00,2441.9,2443.5,2423.0,2423.0
20181227,10:00:00,2423.3,2438.6,2422.3,2429.3
20181227,11:00:00,2428.8,2436.8,2425.0,2431.8
20181227,12:00:00,2432.0,2437.8,2426.8,2432.3
20181227,13:00:00,2432.5,2441.5,2426.0,2431.8
20181227,14:00:00,2432.0,2445.1,2418.6,2427.1
20181227,15:00:00,2427.4,2437.3,2412.1,2424.5
20181227,16:00:00,2424.3,2444.5,2418.5,2433.8
20181227,17:00:00,2433.5,2434.3,2416.4,2425.5
20181227,18:00:00,2425.3,2428.8,2404.0,2408.3
20181227,19:00:00,2408.0,2429.7,2397.3,2428.5
20181227,20:00:00,2428.8,2489.2,2419.0,2489.2
20181227,21:00:00,2489.7,2498.2,2489.2,2493.2
20181227,23:00:00,2491.1,2491.4,2477.6,2482.4
20181228,00:00:00,2482.6,2489.4,2481.6,2486.6
20181228,01:00:00,2486.6,2493.1,2485.1,2487.8
20181228,02:00:00,2487.8,2497.1,2486.1,2494.6
20181228,03:00:00,2495.1,2498.4,2492.9,2497.4
20181228,04:00:00,2497.4,2505.4,2496.1,2502.9
20181228,05:00:00,2502.9,2504.1,2492.9,2495.6
20181228,06:00:00,2495.6,2495.6,2485.1,2487.6
20181228,07:00:00,2487.6,2491.4,2482.6,2487.4
20181228,08:00:00,2487.9,2497.4,2483.4,2496.3
20181228,09:00:00,2496.4,2500.4,2492.4,2499.9
20181228,10:00:00,2499.9,2511.1,2499.4,2508.6
20181228,11:00:00,2508.9,2518.5,2500.9,2507.6
20181228,12:00:00,2507.6,2510.9,2498.4,2505.6
20181228,13:00:00,2505.4,2507.6,2500.1,2506.4
20181228,14:00:00,2506.9,2509.2,2491.1,2502.6
20181228,15:00:00,2502.5,2505.0,2472.5,2483.5
20181228,16:00:00,2484.0,2498.2,2478.5,2493.5
20181228,17:00:00,2493.5,2501.0,2488.2,2489.5
20181228,18:00:00,2489.7,2497.7,2481.7,2493.5
20181228,19:00:00,2493.5,2522.1,2493.5,2518.2
20181228,20:00:00,2518.2,2520.5,2476.5,2484.6
20181228,21:00:00,2484.9,2487.6,2480.4,2486.3
20181230,23:00:00,2497.1,2506.3,2496.6,2499.8
20181231,00:00:00,2499.8,2503.8,2498.1,2502.6
20181231,01:00:00,2502.6,2502.8,2497.3,2500.1
20181231,02:00:00,2500.1,2506.1,2498.6,2504.5
20181231,03:00:00,2504.5,2507.7,2500.3,2501.1
20181231,04:00:00,2501.1,2503.3,2499.6,2501.1
20181231,05:00:00,2501.1,2503.8,2500.6,2502.8
20181231,06:00:00,2502.8,2506.6,2502.8,2505.3
20181231,07:00:00,2505.3,2508.8,2504.8,2507.6
20181231,08:00:00,2507.6,2507.8,2503.8,2504.3
20181231,09:00:00,2504.3,2506.3,2502.6,2505.8
20181231,10:00:00,2505.8,2506.8,2503.3,2505.3
20181231,11:00:00,2505.3,2507.1,2503.8,2505.8
20181231,12:00:00,2505.8,2511.3,2505.8,2510.1
20181231,13:00:00,2510.1,2510.3,2501.3,2502.1
20181231,14:00:00,2502.1,2509.4,2498.9,2501.4
20181231,15:00:00,2501.7,2506.7,2488.7,2491.4
20181231,16:00:00,2491.7,2495.2,2482.2,2494.7
20181231,17:00:00,2494.7,2501.9,2489.9,2500.9
20181231,18:00:00,2500.9,2508.7,2496.4,2496.9
20181231,19:00:00,2496.9,2501.2,2485.9,2494.2
20181231,20:00:00,2494.2,2507.1,2487.7,2506.8
20181231,21:00:00,2506.8,2512.1,2501.3,2507.6
20190101,23:00:00,2506.8,2520.1,2505.6,2516.3
20190102,00:00:00,2516.6,2519.1,2515.1,2517.1
20190102,01:00:00,2517.1,2518.8,2504.6,2504.8
20190102,02:00:00,2504.8,2505.3,2487.1,2492.3
20190102,03:00:00,2492.3,2493.8,2489.0,2492.3
20190102,04:00:00,2492.6,2492.8,2479.1,2484.6
20190102,05:00:00,2484.6,2487.1,2476.1,2477.2
20190102,06:00:00,2477.2,2484.8,2477.1,2481.1
20190102,07:00:00,2481.1,2483.6,2474.8,2475.6
20190102,08:00:00,2475.1,2475.8,2451.6,2456.6
20190102,09:00:00,2456.6,2468.3,2455.6,2467.2
20190102,10:00:00,2467.2,2470.3,2462.8,2464.7
20190102,11:00:00,2464.7,2471.0,2462.8,2468.8
20190102,12:00:00,2469.3,2477.1,2467.1,2467.1
20190102,13:00:00,2467.1,2469.8,2460.8,2463.8
20190102,14:00:00,2463.8,2480.9,2463.6,2478.9
20190102,15:00:00,2478.7,2499.3,2473.2,2496.5
20190102,16:00:00,2496.5,2512.5,2493.5,2496.8
20190102,17:00:00,2497.0,2511.3,2494.5,2509.5
20190102,18:00:00,2509.5,2520.3,2509.4,2519.5
20190102,19:00:00,2519.5,2519.8,2505.3,2506.5
20190102,20:00:00,2506.5,2512.5,2494.8,2510.0
20190102,21:00:00,2510.0,2511.5,2509.3,2510.5
20190102,23:00:00,2480.3,2482.4,2469.7,2473.7
20190103,00:00:00,2473.7,2479.4,2473.4,2473.9
20190103,01:00:00,2474.2,2483.4,2472.9,2482.2
20190103,02:00:00,2482.2,2483.9,2475.9,2476.7
20190103,03:00:00,2476.7,2478.4,2474.4,2477.2
20190103,04:00:00,2477.2,2478.4,2474.4,2476.4
20190103,05:00:00,2476.4,2477.2,2469.7,2472.2
20190103,06:00:00,2472.4,2473.2,2462.4,2470.7
20190103,07:00:00,2470.7,2478.9,2470.4,2473.4
20190103,08:00:00,2473.4,2479.7,2471.2,2473.4
20190103,09:00:00,2473.4,2478.2,2468.9,2469.4
20190103,10:00:00,2469.4,2472.9,2465.9,2468.2
20190103,11:00:00,2467.9,2473.3,2464.9,2470.4
20190103,12:00:00,2470.4,2479.4,2469.9,2479.4
20190103,13:00:00,2479.7,2489.2,2477.9,2487.7
20190103,14:00:00,2487.9,2492.3,2474.0,2478.5
20190103,15:00:00,2475.0,2475.5,2447.0,2460.2
20190103,16:00:00,2460.5,2488.7,2457.0,2478.0
20190103,17:00:00,2478.0,2480.2,2467.2,2477.0
20190103,18:00:00,2477.0,2477.2,2454.2,2458.5
20190103,19:00:00,2458.5,2473.1,2451.9,2455.2
20190103,20:00:00,2455.5,2461.2,2443.3,2447.8
20190103,21:00:00,2447.8,2454.6,2446.3,2448.1
20190103,23:00:00,2450.8,2455.6,2447.8,2449.3
20190104,00:00:00,2449.3,2451.1,2438.3,2441.6
20190104,01:00:00,2441.6,2452.3,2440.6,2448.6
20190104,02:00:00,2448.8,2455.1,2445.1,2455.1
20190104,03:00:00,2455.3,2461.3,2454.6,2458.6
20190104,04:00:00,2458.6,2461.3,2457.3,2460.3
20190104,05:00:00,2460.3,2464.8,2458.8,2463.1
20190104,06:00:00,2463.1,2471.6,2462.6,2470.3
20190104,07:00:00,2470.6,2474.1,2467.3,2472.3
20190104,08:00:00,2472.3,2477.0,2467.3,2473.1
20190104,09:00:00,2473.1,2483.1,2469.6,2477.8
20190104,10:00:00,2477.6,2483.3,2475.8,2482.6
20190104,11:00:00,2482.6,2486.3,2478.8,2482.6
20190104,12:00:00,2482.3,2483.8,2477.1,2478.8
20190104,13:00:00,2479.0,2483.6,2470.3,2478.6
20190104,14:00:00,2478.3,2498.7,2475.3,2498.2
20190104,15:00:00,2498.2,2520.9,2487.7,2517.4
20190104,16:00:00,2516.4,2525.4,2509.4,2518.9
20190104,17:00:00,2518.7,2534.1,2513.2,2531.4
20190104,18:00:00,2531.4,2538.1,2524.6,2528.6
20190104,19:00:00,2529.1,2534.9,2522.1,2523.6
20190104,20:00:00,2523.4,2533.6,2521.6,2531.3
20190104,21:00:00,2531.3,2533.3,2528.3,2529.8
20190106,23:00:00,2534.8,2537.5,2531.6,2537.0
20190107,00:00:00,2537.0,2550.5,2535.8,2542.8
20190107,01:00:00,2542.8,2545.5,2538.5,2540.0
20190107,02:00:00,2540.0,2542.5,2537.5,2537.5
20190107,03:00:00,2537.5,2539.0,2536.0,2538.8
20190107,04:00:00,2538.8,2539.3,2536.3,2537.5
20190107,05:00:00,2537.5,2539.3,2534.3,2534.8
20190107,06:00:00,2535.3,2537.4,2531.5,2537.0
20190107,07:00:00,2536.8,2540.5,2535.0,2539.0
20190107,08:00:00,2538.8,2539.0,2530.5,2530.8
20190107,09:00:00,2530.8,2533.8,2525.3,2526.0
20190107,10:00:00,2526.0,2530.5,2524.5,2528.5
20190107,11:00:00,2528.5,2529.3,2522.8,2527.0
20190107,12:00:00,2526.8,2532.5,2525.8,2531.3
20190107,13:00:00,2531.0,2533.3,2526.5,2527.8
20190107,14:00:00,2527.8,2535.9,2523.6,2532.0
20190107,15:00:00,2531.9,2549.0,2528.0,2546.3
20190107,16:00:00,2546.3,2561.3,2544.5,2561.0
20190107,17:00:00,2561.3,2564.0,2555.0,2561.8
20190107,18:00:00,2561.8,2566.8,2554.8,2555.8
20190107,19:00:00,2555.8,2558.8,2546.8,2547.7
20190107,20:00:00,2547.7,2558.7,2547.4,2549.1
20190107,21:00:00,2549.4,2551.6,2547.6,2549.9
20190107,23:00:00,2552.4,2553.4,2548.4,2549.9
20190108,00:00:00,2549.9,2557.1,2549.9,2556.6
20190108,01:00:00,2556.9,2558.1,2552.6,2555.6
20190108,02:00:00,2555.6,2560.9,2555.1,2558.9
20190108,03:00:00,2558.9,2560.9,2558.1,2558.4
20190108,04:00:00,2558.4,2562.1,2556.9,2561.9
20190108,05:00:00,2561.9,2562.1,2553.4,2554.6
20190108,06:00:00,2554.6,2557.6,2553.1,2556.9
20190108,07:00:00,2556.9,2560.1,2553.4,2553.4
20190108,08:00:00,2553.9,2563.9,2552.9,2563.1
20190108,09:00:00,2563.1,2567.5,2560.1,2560.6
20190108,10:00:00,2560.6,2566.1,2558.9,2565.6
20190108,11:00:00,2565.6,2570.9,2563.4,2569.1
20190108,12:00:00,2569.1,2570.9,2562.6,2566.6
20190108,13:00:00,2566.6,2573.9,2564.4,2573.4
20190108,14:00:00,2573.4,2580.2,2567.0,2569.2
20190108,15:00:00,2569.2,2574.0,2547.2,2551.9
20190108,16:00:00,2552.3,2560.7,2549.9,2559.9
20190108,17:00:00,2559.9,2567.4,2553.9,2558.9
20190108,18:00:00,2558.7,2571.7,2555.9,2568.9
20190108,19:00:00,2568.9,2572.7,2566.2,2569.6
20190108,20:00:00,2569.6,2576.4,2565.1,2574.5
20190108,21:00:00,2574.3,2575.3,2571.3,2571.5
20190108,23:00:00,2568.8,2576.1,2568.1,2575.8
20190109,00:00:00,2575.8,2578.3,2573.8,2574.6
20190109,01:00:00,2574.6,2583.2,2574.1,2582.3
20190109,02:00:00,2582.3,2585.3,2579.8,2582.6
20190109,03:00:00,2582.6,2583.6,2581.1,2583.3
20190109,04:00:00,2583.8,2584.1,2581.3,2582.6
20190109,05:00:00,2582.3,2583.8,2581.3,2582.3
20190109,06:00:00,2582.3,2582.6,2576.8,2577.3
20190109,07:00:00,2577.3,2581.3,2574.3,2575.6
20190109,08:00:00,2575.8,2582.7,2574.3,2580.6
20190109,09:00:00,2580.6,2584.1,2578.8,2581.7
20190109,10:00:00,2581.7,2582.3,2576.1,2580.1
20190109,11:00:00,2579.8,2581.1,2574.8,2577.8
20190109,12:00:00,2577.8,2580.3,2573.8,2580.1
20190109,13:00:00,2580.1,2584.3,2579.1,2582.8
20190109,14:00:00,2582.8,2587.9,2576.9,2586.9
20190109,15:00:00,2587.2,2589.2,2567.9,2575.4
20190109,16:00:00,2575.7,2591.4,2574.4,2587.7
20190109,17:00:00,2587.7,2594.2,2585.4,2593.4
20190109,18:00:00,2593.7,2593.9,2585.2,2587.7
20190109,19:00:00,2587.4,2595.7,2579.2,2587.9
20190109,20:00:00,2587.9,2592.2,2579.2,2584.1
20190109,21:00:00,2584.3,2585.6,2580.8,2581.1
20190109,23:00:00,2578.3,2580.6,2575.3,2576.6
20190110,00:00:00,2576.5,2580.3,2571.3,2571.8
20190110,01:00:00,2572.1,2572.6,2563.6,2569.6
20190110,02:00:00,2569.8,2571.1,2565.3,2566.8
20190110,03:00:00,2566.6,2571.8,2566.3,2571.3
20190110,04:00:00,2571.1,2573.1,2568.8,2572.6
20190110,05:00:00,2572.6,2573.1,2566.6,2567.8
20190110,06:00:00,2567.8,2570.6,2565.6,2567.1
20190110,07:00:00,2567.0,2569.1,2564.3,2565.3
20190110,08:00:00,2565.6,2567.6,2559.3,2562.3
20190110,09:00:00,2562.2,2568.6,2562.2,2565.1
20190110,10:00:00,2565.3,2571.1,2564.1,2565.3
20190110,11:00:00,2565.1,2568.6,2564.1,2566.6
20190110,12:00:00,2566.8,2570.6,2565.1,2569.8
20190110,13:00:00,2570.1,2573.1,2566.8,2567.8
20190110,14:00:00,2567.6,2570.3,2560.9,2564.7
20190110,15:00:00,2564.4,2582.0,2562.7,2581.5
20190110,16:00:00,2581.8,2589.3,2580.0,2587.8
20190110,17:00:00,2587.6,2593.3,2583.3,2589.3
20190110,18:00:00,2589.6,2589.8,2573.3,2581.1
20190110,19:00:00,2580.8,2595.1,2580.8,2589.2
20190110,20:00:00,2588.9,2598.2,2587.4,2596.1
20190110,21:00:00,2595.8,2598.3,2592.3,2592.8
20190110,23:00:00,2593.1,2593.1,2588.6,2590.1
20190111,00:00:00,2590.6,2595.6,2589.8,2591.6
20190111,01:00:00,2591.8,2593.6,2587.6,2591.1
20190111,02:00:00,2590.8,2592.1,2586.6,2589.1
20190111,03:00:00,2588.8,2591.3,2587.1,2590.3
20190111,04:00:00,2590.6,2592.1,2589.3,2589.8
20190111,05:00:00,2589.6,2590.8,2588.8,2589.3
20190111,06:00:00,2589.1,2592.6,2589.1,2592.5
20190111,07:00:00,2592.3,2594.3,2590.6,2592.3
20190111,08:00:00,2592.6,2596.6,2589.6,2595.3
20190111,09:00:00,2595.1,2596.3,2592.1,2593.6
20190111,10:00:00,2593.6,2594.1,2587.6,2590.8
20190111,11:00:00,2590.6,2592.6,2587.3,2588.8
20190111,12:00:00,2588.8,2589.8,2585.8,2586.6
20190111,13:00:00,2586.5,2587.8,2582.0,2584.6
20190111,14:00:00,2584.3,2586.3,2576.4,2581.4
20190111,15:00:00,2581.7,2588.1,2576.9,2587.9
20190111,16:00:00,2587.6,2591.1,2582.1,2590.6
20190111,17:00:00,2590.4,2595.4,2588.9,2593.9
20190111,18:00:00,2593.6,2593.9,2585.1,2589.6
20190111,19:00:00,2589.9,2593.1,2587.6,2589.1
20190111,20:00:00,2588.9,2596.2,2588.6,2595.5
20190111,21:00:00,2595.5,2596.1,2594.1,2594.4
20190113,23:00:00,2589.2,2591.2,2582.4,2582.7
20190114,00:00:00,2582.9,2584.4,2581.7,2583.4
20190114,01:00:00,2583.2,2584.2,2573.2,2574.9
20190114,02:00:00,2575.0,2575.4,2571.9,2574.2
20190114,03:00:00,2573.9,2574.4,2571.2,2574.4
20190114,04:00:00,2574.3,2575.9,2573.9,2574.9
20190114,05:00:00,2575.2,2576.4,2572.7,2573.4
20190114,06:00:00,2573.4,2574.7,2570.9,2572.7
20190114,07:00:00,2572.8,2574.7,2571.4,2571.7
20190114,08:00:00,2571.9,2577.4,2570.2,2574.2
20190114,09:00:00,2574.4,2577.2,2571.9,2572.2
20190114,10:00:00,2571.9,2572.9,2566.7,2569.7
20190114,11:00:00,2569.9,2572.9,2567.9,2572.9
20190114,12:00:00,2572.7,2576.4,2571.4,2572.4
20190114,13:00:00,2572.2,2576.7,2571.9,2575.2
20190114,14:00:00,2574.9,2581.3,2570.0,2577.5
20190114,15:00:00,2577.8,2587.3,2576.3,2584.5
20190114,16:00:00,2584.5,2586.0,2577.8,2582.0
20190114,17:00:00,2582.0,2587.5,2580.5,2584.5
20190114,18:00:00,2584.8,2589.0,2582.8,2586.0
20190114,19:00:00,2585.8,2588.3,2581.0,2587.5
20190114,20:00:00,2587.8,2588.8,2579.4,2580.3
20190114,21:00:00,2580.3,2581.3,2576.5,2580.0
20190114,23:00:00,2580.9,2582.9,2579.4,2582.4
20190115,00:00:00,2582.2,2588.2,2582.2,2586.7
20190115,01:00:00,2586.8,2595.4,2586.4,2593.0
20190115,02:00:00,2592.9,2596.9,2592.9,2593.7
20190115,03:00:00,2593.4,2597.2,2593.4,2595.7
20190115,04:00:00,2595.9,2596.7,2595.2,2595.4
20190115,05:00:00,2594.7,2599.4,2594.4,2596.7
20190115,06:00:00,2596.4,2598.4,2595.7,2595.9
20190115,07:00:00,2595.8,2597.2,2592.4,2593.5
20190115,08:00:00,2593.4,2596.4,2589.9,2590.7
20190115,09:00:00,2590.4,2590.7,2584.2,2585.2
20190115,10:00:00,2584.9,2588.9,2584.2,2587.9
20190115,11:00:00,2588.0,2590.9,2581.2,2582.4
20190115,12:00:00,2582.2,2584.7,2580.7,2582.9
20190115,13:00:00,2582.7,2585.4,2579.7,2582.4
20190115,14:00:00,2582.7,2600.0,2581.9,2597.3
20190115,15:00:00,2597.5,2606.3,2592.3,2601.3
20190115,16:00:00,2601.5,2609.0,2597.0,2607.8
20190115,17:00:00,2608.0,2613.3,2605.3,2607.0
20190115,18:00:00,2607.3,2609.0,2604.8,2607.5
20190115,19:00:00,2607.3,2610.8,2593.3,2602.8
20190115,20:00:00,2602.6,2611.6,2601.8,2609.5
20190115,21:00:00,2609.7,2609.7,2603.5,2604.0
20190115,23:00:00,2604.5,2610.2,2604.0,2610.0
20190116,00:00:00,2610.0,2610.2,2604.5,2606.5
20190116,01:00:00,2606.7,2608.7,2601.7,2606.2
20190116,02:00:00,2606.5,2609.5,2604.5,2609.2
20190116,03:00:00,2609.0,2611.5,2608.2,2609.0
20190116,04:00:00,2609.1,2611.9,2609.1,2610.7
20190116,05:00:00,2611.0,2612.5,2609.5,2611.7
20190116,06:00:00,2611.7,2612.2,2610.0,2611.2
20190116,07:00:00,2611.4,2615.7,2611.4,2613.5
20190116,08:00:00,2613.5,2615.0,2611.0,2613.2
20190116,09:00:00,2613.0,2614.0,2608.7,2610.5
20190116,10:00:00,2610.5,2613.0,2608.2,2608.7
20190116,11:00:00,2609.0,2609.5,2606.7,2609.5
20190116,12:00:00,2609.7,2612.0,2606.2,2611.0
20190116,13:00:00,2610.7,2612.7,2609.7,2611.7
20190116,14:00:00,2612.0,2623.1,2611.7,2620.1
20190116,15:00:00,2620.3,2623.1,2611.8,2617.8
20190116,16:00:00,2617.8,2622.4,2612.9,2616.4
20190116,17:00:00,2616.6,2620.9,2613.6,2619.9
20190116,18:00:00,2619.9,2621.4,2617.1,2620.4
20190116,19:00:00,2620.6,2625.9,2620.4,2621.1
20190116,20:00:00,2620.9,2624.5,2614.7,2614.9
20190116,21:00:00,2614.4,2616.2,2611.9,2612.8
20190116,23:00:00,2614.2,2615.0,2610.7,2610.7
20190117,00:00:00,2611.0,2611.7,2608.2,2610.7
20190117,01:00:00,2610.5,2613.2,2603.5,2605.0
20190117,02:00:00,2604.7,2607.7,2602.5,2607.5
20190117,03:00:00,2607.2,2608.0,2605.0,2606.7
20190117,04:00:00,2607.0,2607.5,2605.2,2605.2
20190117,05:00:00,2605.0,2605.7,2602.7,2603.7
20190117,06:00:00,2603.7,2605.0,2600.0,2600.7
20190117,07:00:00,2601.0,2604.2,2597.5,2598.7
20190117,08:00:00,2598.7,2603.2,2595.5,2602.7
20190117,09:00:00,2602.5,2604.1,2597.7,2600.2
20190117,10:00:00,2600.5,2605.2,2600.5,2604.7
20190117,11:00:00,2605.0,2606.2,2602.5,2604.5
20190117,12:00:00,2604.2,2604.7,2599.5,2601.7
20190117,13:00:00,2601.5,2608.0,2601.5,2605.7
20190117,14:00:00,2605.5,2616.8,2604.0,2615.6
20190117,15:00:00,2615.8,2618.0,2610.8,2616.9
20190117,16:00:00,2617.2,2622.8,2617.2,2621.0
20190117,17:00:00,2621.3,2622.8,2617.8,2618.8
20190117,18:00:00,2618.5,2625.5,2618.5,2624.5
20190117,19:00:00,2624.5,2645.3,2621.0,2632.3
20190117,20:00:00,2632.0,2636.5,2625.3,2635.9
20190117,21:00:00,2635.9,2638.7,2632.4,2635.4
20190117,23:00:00,2636.4,2636.9,2632.7,2633.4
20190118,00:00:00,2632.9,2643.7,2632.7,2639.2
20190118,01:00:00,2638.9,2644.4,2638.7,2642.9
20190118,02:00:00,2643.2,2644.4,2641.4,2643.2
20190118,03:00:00,2642.9,2643.7,2641.9,2642.2
20190118,04:00:00,2641.9,2641.9,2640.2,2640.9
20190118,05:00:00,2640.7,2641.7,2640.2,2641.4
20190118,06:00:00,2641.7,2642.4,2640.9,2641.9
20190118,07:00:00,2642.2,2642.4,2638.7,2639.9
20190118,08:00:00,2640.0,2643.4,2638.9,2641.4
20190118,09:00:00,2641.7,2644.4,2640.9,2643.2
20190118,10:00:00,2643.2,2644.2,2639.4,2641.7
20190118,11:00:00,2641.4,2648.2,2640.9,2647.4
20190118,12:00:00,2647.7,2648.9,2645.7,2647.2
20190118,13:00:00,2646.9,2649.4,2644.9,2648.7
20190118,14:00:00,2648.4,2657.7,2647.4,2651.3
20190118,15:00:00,2650.3,2663.4,2647.0,2662.2
20190118,16:00:00,2662.4,2670.9,2661.4,2670.9
20190118,17:00:00,2671.2,2676.1,2668.2,2673.4
20190118,18:00:00,2673.4,2675.2,2665.9,2670.9
20190118,19:00:00,2670.4,2671.2,2661.9,2666.7
20190118,20:00:00,2666.4,2671.5,2663.1,2670.0
20190118,21:00:00,2669.8,2671.8,2668.5,2670.9
20190120,23:00:00,2670.0,2672.8,2666.8,2667.8
20190121,00:00:00,2667.6,2668.8,2665.3,2667.0
20190121,01:00:00,2667.3,2667.3,2660.3,2663.3
20190121,02:00:00,2663.5,2666.8,2662.5,2665.8
20190121,03:00:00,2665.5,2666.0,2663.3,2663.3
20190121,04:00:00,2663.0,2665.5,2662.3,2665.5
20190121,05:00:00,2665.5,2666.3,2662.0,2664.0
20190121,06:00:00,2664.3,2664.8,2663.5,2664.5
20190121,07:00:00,2664.6,2665.0,2663.0,2664.3
20190121,08:00:00,2664.0,2664.8,2660.5,2661.0
20190121,09:00:00,2661.3,2661.3,2657.3,2658.0
20190121,10:00:00,2657.5,2662.0,2656.8,2660.8
20190121,11:00:00,2660.5,2661.0,2658.0,2661.0
20190121,12:00:00,2661.3,2663.3,2660.5,2662.0
20190121,13:00:00,2661.8,2663.5,2660.8,2662.8
20190121,14:00:00,2662.5,2663.0,2655.4,2658.4
20190121,15:00:00,2658.6,2660.4,2658.1,2658.9
20190121,16:00:00,2659.1,2662.1,2659.1,2662.1
20190121,17:00:00,2661.9,2664.4,2661.4,2662.9
20190121,23:00:00,2659.0,2663.2,2658.7,2662.4
20190122,00:00:00,2662.7,2665.4,2655.9,2656.9
20190122,01:00:00,2656.7,2660.2,2655.2,2655.7
20190122,02:00:00,2655.5,2656.9,2652.9,2654.4
20190122,03:00:00,2654.3,2655.2,2650.9,2651.7
20190122,04:00:00,2651.9,2653.4,2651.4,2652.7
20190122,05:00:00,2652.4,2652.7,2650.4,2651.2
20190122,06:00:00,2650.9,2651.2,2649.2,2650.4
20190122,07:00:00,2650.4,2653.4,2648.9,2651.7
20190122,08:00:00,2651.9,2655.4,2650.4,2654.2
20190122,09:00:00,2654.4,2657.4,2654.4,2654.9
20190122,10:00:00,2654.9,2656.2,2651.7,2651.7
20190122,11:00:00,2651.9,2651.9,2648.2,2651.7
20190122,12:00:00,2651.9,2656.2,2651.9,2653.9
20190122,13:00:00,2653.9,2655.7,2651.2,2652.7
20190122,14:00:00,2652.9,2655.8,2646.0,2649.3
20190122,15:00:00,2649.5,2649.5,2641.0,2643.6
20190122,16:00:00,2643.4,2647.4,2634.1,2634.6
20190122,17:00:00,2634.6,2638.4,2632.4,2634.9
20190122,18:00:00,2634.6,2634.6,2622.9,2630.6
20190122,19:00:00,2630.3,2631.1,2617.6,2622.4
20190122,20:00:00,2622.1,2634.5,2616.1,2634.0
20190122,21:00:00,2634.2,2638.0,2630.5,2632.0
20190122,23:00:00,2631.4,2632.2,2627.2,2630.5
20190123,00:00:00,2630.2,2634.2,2629.5,2632.0
20190123,01:00:00,2631.7,2641.5,2630.5,2640.7
20190123,02:00:00,2640.6,2641.0,2637.2,2638.2
20190123,03:00:00,2638.0,2639.7,2637.2,2637.7
20190123,04:00:00,2637.5,2637.5,2635.0,2637.2
20190123,05:00:00,2637.0,2637.2,2634.7,2635.2
20190123,06:00:00,2635.2,2637.5,2635.0,2636.0
20190123,07:00:00,2635.7,2636.5,2631.0,2631.2
20190123,08:00:00,2631.0,2632.5,2627.0,2631.2
20190123,09:00:00,2631.0,2639.0,2631.0,2638.5
20190123,10:00:00,2638.5,2640.7,2637.2,2638.5
20190123,11:00:00,2638.5,2641.5,2636.5,2640.5
20190123,12:00:00,2640.2,2647.2,2639.7,2644.7
20190123,13:00:00,2645.0,2646.7,2640.5,2643.5
20190123,14:00:00,2643.7,2652.3,2642.7,2650.3
20190123,15:00:00,2650.6,2653.3,2632.6,2634.6
20190123,16:00:00,2634.6,2638.6,2616.1,2618.6
20190123,17:00:00,2618.9,2627.8,2612.6,2627.0
20190123,18:00:00,2627.3,2631.8,2621.0,2630.3
20190123,19:00:00,2630.3,2635.3,2625.0,2628.8
20190123,20:00:00,2628.5,2639.7,2628.3,2638.7
20190123,21:00:00,2638.9,2639.9,2635.7,2637.7
20190123,23:00:00,2635.8,2637.9,2631.9,2633.2
20190124,00:00:00,2632.9,2637.7,2630.9,2635.9
20190124,01:00:00,2636.2,2644.4,2634.4,2635.4
20190124,02:00:00,2635.4,2637.4,2631.4,2636.9
20190124,03:00:00,2637.2,2639.4,2635.9,2636.4
20190124,04:00:00,2636.7,2637.7,2634.4,2636.9
20190124,05:00:00,2637.2,2638.9,2635.9,2638.7
20190124,06:00:00,2638.4,2638.7,2636.4,2636.7
20190124,07:00:00,2636.9,2638.4,2634.4,2636.9
20190124,08:00:00,2637.2,2640.4,2632.4,2639.4
20190124,09:00:00,2639.4,2643.9,2637.7,2643.4
20190124,10:00:00,2643.7,2644.0,2640.2,2641.2
20190124,11:00:00,2641.4,2645.4,2639.9,2640.7
20190124,12:00:00,2640.9,2644.7,2640.7,2641.4
20190124,13:00:00,2641.2,2644.7,2633.2,2634.9
20190124,14:00:00,2634.7,2640.8,2630.0,2634.5
20190124,15:00:00,2634.0,2647.2,2632.0,2639.5
20190124,16:00:00,2639.5,2645.5,2632.5,2643.8
20190124,17:00:00,2644.0,2644.0,2632.0,2634.0
20190124,18:00:00,2634.0,2635.0,2626.5,2633.3
20190124,19:00:00,2633.0,2638.3,2630.3,2637.0
20190124,20:00:00,2636.8,2643.1,2636.0,2641.3
20190124,21:00:00,2641.5,2642.0,2634.0,2634.5
20190124,23:00:00,2637.0,2638.8,2635.0,2638.5
20190125,00:00:00,2638.3,2641.5,2637.5,2640.0
20190125,01:00:00,2639.8,2642.5,2636.5,2639.5
20190125,02:00:00,2639.8,2644.8,2639.8,2643.3
20190125,03:00:00,2643.0,2652.0,2642.8,2650.5
20190125,04:00:00,2650.6,2651.5,2648.5,2649.8
20190125,05:00:00,2649.5,2651.5,2648.8,2649.5
20190125,06:00:00,2649.3,2650.5,2647.0,2648.5
20190125,07:00:00,2649.0,2651.0,2647.5,2649.8
20190125,08:00:00,2649.5,2653.5,2645.3,2652.0
20190125,09:00:00,2652.1,2653.0,2647.8,2648.3
20190125,10:00:00,2648.0,2654.8,2647.5,2653.5
20190125,11:00:00,2653.4,2656.5,2653.0,2653.5
20190125,12:00:00,2653.5,2654.0,2651.0,2652.0
20190125,13:00:00,2654.2,2661.8,2653.4,2659.5
20190125,14:00:00,2659.8,2664.1,2656.9,2662.9
20190125,15:00:00,2662.8,2671.9,2662.6,2669.6
20190125,16:00:00,2669.9,2670.9,2663.9,2668.6
20190125,17:00:00,2668.6,2672.8,2660.9,2665.4
20190125,18:00:00,2665.6,2668.4,2663.4,2667.6
